,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
10,Illan Meslier,Goalkeeper,Leeds United,€22.00m  ,France,22,2.0,"1,97 m",160.0,228.0,48.0,8.0,0.0,0.0,14.365',€295.00m,England,21635220
11,David Raya,Goalkeeper,Brentford FC,€22.00m  ,Spain,27,2.0,"1,83 m",308.0,354.0,96.0,5.0,0.0,0.0,27.810',€305.10m,England,21635220
12,José Sá,Goalkeeper,Wolverhampton Wanderers,€18.00m  ,Portugal,30,2.0,"1,92 m",328.0,325.0,129.0,20.0,0.0,2.0,29.283',€393.70m,England,21635220
13,Nick Pope,Goalkeeper,Newcastle United,€18.00m  ,England,30,2.0,"1,98 m",280.0,289.0,113.0,10.0,0.0,0.0,25.010',€474.40m,England,21635220
14,David de Gea,Goalkeeper,Manchester United,€15.00m  ,Spain,32,2.0,"1,89 m",638.0,712.0,212.0,10.0,0.0,0.0,57.465',€759.20m,England,21635220
15,Gavin Bazunu,Goalkeeper,Southampton FC,€15.00m  ,Ireland,20,2.0,"1,88 m",138.0,201.0,33.0,3.0,0.0,0.0,12.450',€387.50m,England,21635220
16,Bernd Leno,Goalkeeper,Fulham FC,€10.00m  ,Germany,30,2.0,"1,90 m",545.0,650.0,172.0,19.0,0.0,1.0,49.192',€245.50m,England,21635220
17,Danny Ward,Goalkeeper,Leicester City,€8.00m  ,Wales,29,2.0,"1,91 m",168.0,215.0,47.0,4.0,0.0,1.0,15.065',€455.10m,England,21635220
18,Alphonse Areola,Goalkeeper,West Ham United,€8.00m  ,France,29,2.0,"1,95 m",296.0,282.0,122.0,6.0,0.0,0.0,26.503',€471.50m,England,21635220
19,Caoimhín Kelleher,Goalkeeper,Liverpool FC,€8.00m  ,Ireland,24,2.0,"1,88 m",72.0,104.0,22.0,2.0,0.0,0.0,6.510',€931.00m,England,21635220
20,Hugo Lloris,Goalkeeper,Tottenham Hotspur,€7.00m  ,France,36,2.0,"1,88 m",724.0,785.0,248.0,9.0,0.0,3.0,65.174',€711.30m,England,21635220
21,Sam Johnstone,Goalkeeper,Crystal Palace,€6.00m  ,England,29,2.0,"1,93 m",364.0,420.0,118.0,20.0,0.0,1.0,32.820',€309.20m,England,21635220
22,Stefan Ortega,Goalkeeper,Manchester City,€6.00m  ,Germany,30,2.0,"1,85 m",353.0,479.0,98.0,20.0,0.0,1.0,31.708',€1.05bn,England,21635220
23,Matt Turner,Goalkeeper,Arsenal FC,€5.00m  ,United States,28,2.0,"1,91 m",144.0,175.0,35.0,6.0,0.0,1.0,13.016',€803.00m,England,21635220
24,Thomas Strakosha,Goalkeeper,Brentford FC,€5.00m  ,Albania,27,2.0,"1,93 m",264.0,310.0,81.0,17.0,0.0,0.0,23.864',€305.10m,England,21635220
25,Martin Dúbravka,Goalkeeper,Newcastle United,€4.00m  ,Slovakia,34,2.0,"1,91 m",386.0,453.0,127.0,8.0,0.0,0.0,34.784',€474.40m,England,21635220
26,Marek Rodak,Goalkeeper,Fulham FC,€3.50m  ,Slovakia,26,2.0,"1,94 m",244.0,331.0,69.0,8.0,0.0,2.0,21.918',€245.50m,England,21635220
27,Neto,Goalkeeper,AFC Bournemouth,€2.50m  ,Brazil,33,2.0,"1,90 m",273.0,284.0,93.0,20.0,0.0,1.0,24.533',€226.70m,England,21635220
28,Robin Olsen,Goalkeeper,Aston Villa,€2.00m  ,Sweden,33,2.0,"1,96 m",284.0,329.0,98.0,12.0,0.0,1.0,25.435',€445.80m,England,21635220
29,Daniel Iversen,Goalkeeper,Leicester City,€2.00m  ,Denmark,25,2.0,"1,91 m",199.0,231.0,66.0,5.0,0.0,0.0,17.837',€455.10m,England,21635220
30,Mark Travers,Goalkeeper,AFC Bournemouth,€2.00m  ,Ireland,23,2.0,"1,91 m",77.0,104.0,27.0,3.0,0.0,0.0,6.884',€226.70m,England,21635220
31,Marcus Bettinelli,Goalkeeper,Chelsea FC,€2.00m  ,England,30,2.0,"1,93 m",257.0,318.0,74.0,25.0,0.0,1.0,22.956',€1.04bn,England,21635220
32,Alex McCarthy,Goalkeeper,Southampton FC,€2.00m  ,England,33,2.0,"1,93 m",301.0,420.0,83.0,8.0,0.0,2.0,26.867',€387.50m,England,21635220
33,Kristoffer Klaesson,Goalkeeper,Leeds United,€2.00m  ,Norway,22,2.0,"1,89 m",117.0,213.0,20.0,11.0,0.0,2.0,10.300',€295.00m,England,21635220
34,Fraser Forster,Goalkeeper,Tottenham Hotspur,€1.50m  ,England,34,2.0,"2,01 m",460.0,433.0,201.0,19.0,0.0,3.0,41.218',€711.30m,England,21635220
35,Vicente Guaita,Goalkeeper,Crystal Palace,€1.50m  ,Spain,36,2.0,"1,90 m",417.0,518.0,128.0,28.0,1.0,1.0,37.256',€309.20m,England,21635220
36,Loris Karius,Goalkeeper,Newcastle United,€1.50m  ,Germany,29,2.0,"1,91 m",248.0,318.0,79.0,7.0,0.0,1.0,22.119',€474.40m,England,21635220
37,Jack Butland,Goalkeeper,Manchester United,€1.50m  ,England,29,2.0,"1,96 m",293.0,404.0,83.0,4.0,0.0,0.0,26.338',€759.20m,England,21635220
38,Joel Robles,Goalkeeper,Leeds United,€1.20m  ,Spain,32,2.0,"1,97 m",212.0,258.0,71.0,12.0,0.0,1.0,19.034',€295.00m,England,21635220
39,Asmir Begovic,Goalkeeper,Everton FC,€1.00m  ,Bosnia-Herzegovina,35,2.0,"1,99 m",406.0,516.0,115.0,22.0,0.0,0.0,36.242',€368.10m,England,21635220
40,Adrián,Goalkeeper,Liverpool FC,€1.00m  ,Spain,36,2.0,"1,90 m",269.0,372.0,80.0,23.0,0.0,4.0,23.969',€931.00m,England,21635220
41,Lukasz Fabianski,Goalkeeper,West Ham United,€1.00m  ,Poland,37,2.0,"1,90 m",461.0,587.0,127.0,11.0,0.0,1.0,41.145',€471.50m,England,21635220
42,Jason Steele,Goalkeeper,Brighton & Hove Albion,€600k  ,England,32,2.0,"1,88 m",319.0,404.0,80.0,10.0,0.0,2.0,28.596',€308.60m,England,21635220
43,Tom Heaton,Goalkeeper,Manchester United,€600k  ,England,36,2.0,"1,88 m",381.0,483.0,108.0,8.0,1.0,0.0,34.231',€759.20m,England,21635220
44,Jed Steer,Goalkeeper,Aston Villa,€600k  ,England,30,2.0,"1,83 m",184.0,232.0,56.0,4.0,0.0,0.0,16.237',€445.80m,England,21635220
45,Alex Smithies,Goalkeeper,Leicester City,€600k  ,England,32,2.0,"1,89 m",483.0,669.0,114.0,16.0,0.0,0.0,43.104',€455.10m,England,21635220
46,Darren Randolph,Goalkeeper,AFC Bournemouth,€500k  ,Ireland,35,2.0,"1,87 m",445.0,557.0,130.0,12.0,0.0,1.0,40.066',€226.70m,England,21635220
47,Wayne Hennessey,Goalkeeper,Nottingham Forest,€500k  ,Wales,36,2.0,"1,98 m",348.0,514.0,94.0,6.0,0.0,1.0,31.280',€332.65m,England,21635220
48,Brandon Austin,Goalkeeper,Tottenham Hotspur,€300k  ,England,24,2.0,"1,88 m",97.0,170.0,14.0,5.0,0.0,0.0,8.780',€711.30m,England,21635220
49,Mark Gillespie,Goalkeeper,Newcastle United,€300k  ,England,30,2.0,"1,91 m",279.0,396.0,67.0,13.0,1.0,1.0,25.100',€474.40m,England,21635220
50,Scott Carson,Goalkeeper,Manchester City,€250k  ,England,37,2.0,"1,88 m",522.0,661.0,153.0,28.0,0.0,2.0,46.877',€1.05bn,England,21635220
51,Andy Lonergan,Goalkeeper,Everton FC,€200k  ,England,39,2.0,"1,93 m",410.0,586.0,92.0,7.0,0.0,0.0,36.658',€368.10m,England,21635220
52,Willy Caballero,Goalkeeper,Southampton FC,€200k  ,Argentina,41,2.0,"1,86 m",401.0,465.0,137.0,17.0,1.0,4.0,35.480',€387.50m,England,21635220
53,Adnan Kanuric,Goalkeeper,Nottingham Forest,€150k  ,Bosnia-Herzegovina,22,2.0,"1,94 m",25.0,38.0,5.0,1.0,0.0,0.0,2.250',€332.65m,England,21635220
54,Keylor Navas,Goalkeeper,Nottingham Forest,€5.00m  ,Costa Rica,36,2.0,"1,85 m",456.0,438.0,167.0,14.0,0.0,2.0,40.926',€332.65m,England,21635220
55,Daniel Bentley,Goalkeeper,Wolverhampton Wanderers,€1.80m  ,England,29,2.0,"1,93 m",428.0,532.0,121.0,8.0,0.0,0.0,38.385',€393.70m,England,21635220
56,Arnau Tenas,Goalkeeper,FC Barcelona,€2.00m  ,Spain,21,2.0,"1,85 m",59.0,68.0,19.0,7.0,0.0,0.0,5.340',€762.00m,Spain,10638766
57,Filip Jörgensen,Goalkeeper,Villarreal CF,€1.50m  ,Denmark,20,2.0,"1,90 m",53.0,58.0,17.0,2.0,0.0,0.0,4.589',€289.70m,Spain,10638766
58,Diego Mariño,Goalkeeper,UD Almería,€800k  ,Spain,32,2.0,"1,87 m",389.0,471.0,124.0,18.0,0.0,1.0,34.982',€95.70m,Spain,10638766
59,Ander Iru,Goalkeeper,Athletic Bilbao,€100k  ,Spain,24,2.0,"1,88 m",29.0,31.0,10.0,2.0,0.0,1.0,2.509',€221.80m,Spain,10638766
60,Thibaut Courtois,Goalkeeper,Real Madrid,€60.00m  ,Belgium,30,2.0,"2,00 m",558.0,521.0,229.0,19.0,0.0,3.0,50.321',€849.00m,Spain,10638766
61,Jan Oblak,Goalkeeper,Atlético de Madrid,€40.00m  ,Slovenia,30,2.0,"1,88 m",494.0,403.0,231.0,17.0,0.0,2.0,44.514',€489.00m,Spain,10638766
62,Marc-André ter Stegen,Goalkeeper,FC Barcelona,€30.00m  ,Germany,30,2.0,"1,87 m",555.0,537.0,223.0,18.0,0.0,0.0,50.249',€762.00m,Spain,10638766
63,Unai Simón,Goalkeeper,Athletic Bilbao,€25.00m  ,Spain,25,2.0,"1,90 m",210.0,198.0,77.0,19.0,0.0,1.0,18.922',€221.80m,Spain,10638766
64,Giorgi Mamardashvili,Goalkeeper,Valencia CF,€25.00m  ,Georgia,22,2.0,"1,97 m",113.0,142.0,31.0,6.0,0.0,0.0,10.096',€249.50m,Spain,10638766
65,Álex Remiro,Goalkeeper,Real Sociedad,€25.00m  ,Spain,27,2.0,"1,91 m",254.0,255.0,97.0,10.0,0.0,1.0,22.855',€380.50m,Spain,10638766
66,Bono,Goalkeeper,Sevilla FC,€15.00m  ,Morocco,31,2.0,"1,92 m",306.0,343.0,112.0,19.0,0.0,0.0,27.442',€240.00m,Spain,10638766
67,Rui Silva,Goalkeeper,Real Betis Balompié,€15.00m  ,Portugal,28,2.0,"1,91 m",233.0,280.0,76.0,20.0,0.0,0.0,20.876',€262.50m,Spain,10638766
68,David Soria,Goalkeeper,Getafe CF,€10.00m  ,Spain,29,2.0,"1,92 m",258.0,256.0,103.0,16.0,0.0,0.0,23.160',€142.20m,Spain,10638766
69,Conan Ledesma,Goalkeeper,Cádiz CF,€10.00m  ,Argentina,29,2.0,"1,86 m",175.0,229.0,53.0,6.0,0.0,0.0,15.840',€61.90m,Spain,10638766
70,Predrag Rajković,Goalkeeper,RCD Mallorca,€10.00m  ,Serbia,27,2.0,"1,92 m",361.0,323.0,154.0,20.0,0.0,0.0,32.520',€85.10m,Spain,10638766
71,Sergio Herrera,Goalkeeper,CA Osasuna,€8.00m  ,Spain,29,2.0,"1,92 m",238.0,273.0,79.0,24.0,0.0,2.0,21.426',€124.20m,Spain,10638766
72,Julen Agirrezabala,Goalkeeper,Athletic Bilbao,€5.00m  ,Spain,22,2.0,"1,87 m",56.0,57.0,17.0,4.0,0.0,0.0,5.020',€221.80m,Spain,10638766
73,Marko Dmitrović,Goalkeeper,Sevilla FC,€5.00m  ,Serbia,31,2.0,"1,94 m",253.0,298.0,87.0,18.0,0.0,0.0,22.661',€240.00m,Spain,10638766
74,Stole Dimitrievski,Goalkeeper,Rayo Vallecano,€4.00m  ,North Macedonia,29,2.0,"1,88 m",310.0,348.0,98.0,39.0,1.0,1.0,27.828',€88.20m,Spain,10638766
75,Iñaki Peña,Goalkeeper,FC Barcelona,€4.00m  ,Spain,23,2.0,"1,84 m",84.0,81.0,32.0,10.0,0.0,0.0,7.650',€762.00m,Spain,10638766
76,Andriy Lunin,Goalkeeper,Real Madrid,€4.00m  ,Ukraine,23,2.0,"1,91 m",105.0,120.0,33.0,5.0,0.0,0.0,9.514',€849.00m,Spain,10638766
77,Ivo Grbic,Goalkeeper,Atlético de Madrid,€3.50m  ,Croatia,27,2.0,"1,95 m",137.0,146.0,38.0,8.0,0.0,0.0,12.130',€489.00m,Spain,10638766
78,Álvaro Fernández,Goalkeeper,RCD Espanyol Barcelona,€3.00m  ,Spain,24,2.0,"1,86 m",135.0,176.0,34.0,5.0,0.0,1.0,12.104',€108.40m,Spain,10638766
79,Agustín Marchesín,Goalkeeper,Celta de Vigo,€3.00m  ,Argentina,34,2.0,"1,88 m",551.0,550.0,226.0,83.0,4.0,4.0,49.279',€125.50m,Spain,10638766
80,Paulo Gazzaniga,Goalkeeper,Girona FC,€2.50m  ,Argentina,31,2.0,"1,96 m",188.0,231.0,53.0,17.0,0.0,0.0,16.868',€114.70m,Spain,10638766
81,Aitor Fernández,Goalkeeper,CA Osasuna,€2.50m  ,Spain,31,2.0,"1,82 m",343.0,392.0,104.0,22.0,0.0,3.0,30.662',€124.20m,Spain,10638766
82,Sergio Asenjo,Goalkeeper,Real Valladolid CF,€2.50m  ,Spain,33,2.0,"1,89 m",375.0,439.0,122.0,16.0,2.0,0.0,33.398',€67.80m,Spain,10638766
83,Jaume Doménech,Goalkeeper,Valencia CF,€1.50m  ,Spain,32,2.0,"1,85 m",172.0,209.0,51.0,17.0,0.0,1.0,15.416',€249.50m,Spain,10638766
84,Iván Villar,Goalkeeper,Celta de Vigo,€1.20m  ,Spain,25,2.0,"1,86 m",130.0,176.0,39.0,6.0,0.0,0.0,11.538',€125.50m,Spain,10638766
85,Claudio Bravo,Goalkeeper,Real Betis Balompié,€1.00m  ,Chile,39,2.0,"1,84 m",438.0,490.0,159.0,24.0,1.0,3.0,39.282',€262.50m,Spain,10638766
86,Jordi Masip,Goalkeeper,Real Valladolid CF,€1.00m  ,Spain,34,2.0,"1,80 m",266.0,330.0,68.0,16.0,0.0,0.0,23.887',€67.80m,Spain,10638766
87,Axel Werner,Goalkeeper,Elche CF,€800k  ,Argentina,26,2.0,"1,91 m",73.0,138.0,9.0,4.0,0.0,0.0,6.571',€69.10m,Spain,10638766
88,David Gil,Goalkeeper,Cádiz CF,€700k  ,Spain,29,2.0,"1,86 m",96.0,141.0,24.0,4.0,0.0,0.0,8.499',€61.90m,Spain,10638766
89,Pepe Reina,Goalkeeper,Villarreal CF,€700k  ,Spain,40,2.0,"1,88 m",909.0,925.0,352.0,43.0,0.0,4.0,81.747',€289.70m,Spain,10638766
90,Miguel Ángel Morro,Goalkeeper,Rayo Vallecano,€600k  ,Spain,22,2.0,"1,95 m",29.0,41.0,9.0,0.0,0.0,0.0,2.730',€88.20m,Spain,10638766
91,Diego López,Goalkeeper,Rayo Vallecano,€500k  ,Spain,41,2.0,"1,96 m",568.0,690.0,172.0,38.0,1.0,4.0,50.636',€88.20m,Spain,10638766
92,Iago Herrerín,Goalkeeper,Valencia CF,€500k  ,Spain,35,2.0,"1,87 m",353.0,410.0,118.0,17.0,0.0,2.0,31.463',€249.50m,Spain,10638766
93,Kiko Casilla,Goalkeeper,Getafe CF,€400k  ,Spain,36,2.0,"1,90 m",371.0,455.0,123.0,36.0,0.0,6.0,33.054',€142.20m,Spain,10638766
94,Joan García,Goalkeeper,RCD Espanyol Barcelona,€400k  ,Spain,21,2.0,"1,91 m",24.0,30.0,6.0,3.0,0.0,0.0,2.072',€108.40m,Spain,10638766
95,Diego Conde,Goalkeeper,Getafe CF,€300k  ,Spain,24,2.0,"1,88 m",48.0,61.0,14.0,1.0,0.0,1.0,4.221',€142.20m,Spain,10638766
96,Andoni Zubiaurre,Goalkeeper,Real Sociedad,€300k  ,Spain,26,2.0,"1,89 m",113.0,114.0,38.0,10.0,0.0,2.0,9.993',€380.50m,Spain,10638766
97,Leo Román,Goalkeeper,RCD Mallorca,€300k  ,Spain,22,2.0,"1,89 m",16.0,17.0,5.0,4.0,0.0,0.0,1.530',€85.10m,Spain,10638766
98,Toni Fuidias,Goalkeeper,Girona FC,€300k  ,Spain,21,2.0,"1,95 m",43.0,57.0,8.0,3.0,0.0,0.0,3.850',€114.70m,Spain,10638766
99,Diego Fuoli,Goalkeeper,UD Almería,€200k  ,Spain,25,2.0,"1,88 m",55.0,61.0,16.0,5.0,1.0,0.0,5.040',€95.70m,Spain,10638766
100,Cristian Rivero,Goalkeeper,Valencia CF,€200k  ,Spain,24,2.0,"1,88 m",87.0,117.0,22.0,10.0,0.0,0.0,7.800',€249.50m,Spain,10638766
101,Vanja Milinković-Savić,Goalkeeper,Torino FC,€3.50m  ,Serbia,25,2.0,"2,02 m",129.0,152.0,36.0,15.0,1.0,2.0,11.699',€154.53m,Italy,10044444
102,Federico Ravaglia,Goalkeeper,Bologna FC 1909,€450k  ,Italy,23,2.0,"1,96 m",142.0,178.0,41.0,8.0,0.0,0.0,12.854',€125.10m,Italy,10044444
103,Martin Turk,Goalkeeper,UC Sampdoria,€300k  ,Slovenia,19,2.0,"1,90 m",55.0,61.0,14.0,5.0,0.0,0.0,4.980',€73.05m,Italy,10044444
104,Devis Vásquez,Goalkeeper,AC Milan,€350k  ,Colombia,24,2.0,"1,95 m",33.0,48.0,4.0,1.0,0.0,0.0,2.970',€571.40m,Italy,10044444
105,Mike Maignan,Goalkeeper,AC Milan,€35.00m  ,France,27,2.0,"1,91 m",235.0,242.0,88.0,8.0,0.0,1.0,21.029',€571.40m,Italy,10044444
106,Juan Musso,Goalkeeper,Atalanta BC,€16.00m  ,Argentina,28,2.0,"1,91 m",206.0,271.0,56.0,14.0,0.0,1.0,18.357',€307.50m,Italy,10044444
107,André Onana,Goalkeeper,Inter Milan,€14.00m  ,Cameroon,26,2.0,"1,90 m",282.0,286.0,102.0,24.0,0.0,0.0,25.333',€555.95m,Italy,10044444
108,Wojciech Szczesny,Goalkeeper,Juventus FC,€13.00m  ,Poland,32,2.0,"1,96 m",493.0,511.0,187.0,20.0,0.0,2.0,44.036',€442.30m,Italy,10044444
109,Guglielmo Vicario,Goalkeeper,FC Empoli,€12.00m  ,Italy,26,2.0,"1,94 m",232.0,302.0,59.0,16.0,0.0,1.0,20.983',€91.70m,Italy,10044444
110,Luís Maximiano,Goalkeeper,SS Lazio,€8.00m  ,Portugal,24,2.0,"1,90 m",91.0,120.0,27.0,5.0,0.0,1.0,8.062',€264.40m,Italy,10044444
111,Marco Carnesecchi,Goalkeeper,US Cremonese,€8.00m  ,Italy,22,2.0,"1,91 m",185.0,235.0,46.0,8.0,0.0,2.0,16.551',€59.05m,Italy,10044444
112,Ivan Provedel,Goalkeeper,SS Lazio,€7.00m  ,Italy,28,2.0,"1,94 m",298.0,404.0,79.0,11.0,0.0,4.0,26.675',€264.40m,Italy,10044444
113,Emil Audero,Goalkeeper,UC Sampdoria,€6.00m  ,Italy,26,2.0,"1,92 m",280.0,383.0,73.0,10.0,0.0,0.0,25.181',€73.05m,Italy,10044444
114,Pierluigi Gollini,Goalkeeper,SSC Napoli,€5.00m  ,Italy,27,2.0,"1,94 m",195.0,221.0,59.0,9.0,0.0,1.0,17.331',€543.00m,Italy,10044444
115,Rui Patrício,Goalkeeper,AS Roma,€5.00m  ,Portugal,34,2.0,"1,90 m",676.0,685.0,251.0,36.0,0.0,3.0,60.912',€338.75m,Italy,10044444
116,Marco Silvestri,Goalkeeper,Udinese Calcio,€5.00m  ,Italy,31,2.0,"1,91 m",367.0,475.0,84.0,14.0,0.0,3.0,32.969',€140.15m,Italy,10044444
117,Bartlomiej Dragowski,Goalkeeper,Spezia Calcio,€4.50m  ,Poland,25,2.0,"1,91 m",197.0,285.0,52.0,8.0,0.0,3.0,17.305',€80.60m,Italy,10044444
118,Michele Di Gregorio,Goalkeeper,AC Monza,€4.50m  ,Italy,25,2.0,"1,87 m",234.0,235.0,91.0,5.0,0.0,1.0,21.065',€108.50m,Italy,10044444
119,Alessio Cragno,Goalkeeper,AC Monza,€4.00m  ,Italy,28,2.0,"1,84 m",294.0,412.0,65.0,13.0,0.0,3.0,26.309',€108.50m,Italy,10044444
120,Mattia Perin,Goalkeeper,Juventus FC,€4.00m  ,Italy,30,2.0,"1,88 m",344.0,445.0,106.0,16.0,0.0,4.0,30.641',€442.30m,Italy,10044444
121,Lorenzo Montipò,Goalkeeper,Hellas Verona,€4.00m  ,Italy,26,2.0,"1,91 m",269.0,358.0,71.0,13.0,0.0,0.0,24.210',€77.95m,Italy,10044444
122,Wladimiro Falcone,Goalkeeper,US Lecce,€3.50m  ,Italy,27,2.0,"1,95 m",230.0,263.0,77.0,12.0,0.0,0.0,20.706',€73.43m,Italy,10044444
123,Lukasz Skorupski,Goalkeeper,Bologna FC 1909,€3.00m  ,Poland,31,2.0,"1,87 m",321.0,447.0,78.0,16.0,0.0,0.0,28.901',€125.10m,Italy,10044444
124,Pietro Terracciano,Goalkeeper,ACF Fiorentina,€2.00m  ,Italy,32,2.0,"1,93 m",235.0,296.0,65.0,8.0,0.0,1.0,21.100',€235.75m,Italy,10044444
125,Mile Svilar,Goalkeeper,AS Roma,€1.80m  ,Serbia,23,2.0,"1,89 m",95.0,112.0,31.0,8.0,0.0,0.0,8.409',€338.75m,Italy,10044444
126,Luigi Sepe,Goalkeeper,US Salernitana 1919,€1.50m  ,Italy,31,2.0,"1,85 m",339.0,466.0,86.0,12.0,0.0,2.0,30.438',€100.88m,Italy,10044444
127,Marco Sportiello,Goalkeeper,Atalanta BC,€1.50m  ,Italy,30,2.0,"1,92 m",281.0,361.0,85.0,16.0,0.0,2.0,25.042',€307.50m,Italy,10044444
128,Andrea Consigli,Goalkeeper,US Sassuolo,€1.50m  ,Italy,36,2.0,"1,89 m",591.0,797.0,165.0,28.0,0.0,4.0,52.838',€177.90m,Italy,10044444
129,Samir Handanovic,Goalkeeper,Inter Milan,€1.00m  ,Slovenia,38,2.0,"1,93 m",711.0,777.0,251.0,38.0,1.0,3.0,63.932',€555.95m,Italy,10044444
130,Salvatore Sirigu,Goalkeeper,ACF Fiorentina,€800k  ,Italy,36,2.0,"1,92 m",521.0,656.0,167.0,23.0,0.0,1.0,46.717',€235.75m,Italy,10044444
131,Samuele Perisan,Goalkeeper,FC Empoli,€700k  ,Italy,25,2.0,"1,92 m",137.0,184.0,34.0,2.0,0.0,0.0,12.316',€91.70m,Italy,10044444
132,Etrit Berisha,Goalkeeper,Torino FC,€600k  ,Albania,33,2.0,"1,94 m",322.0,370.0,105.0,13.0,0.0,1.0,28.885',€154.53m,Italy,10044444
133,Ciprian Tatarusanu,Goalkeeper,AC Milan,€600k  ,Romania,36,2.0,"1,98 m",444.0,460.0,161.0,14.0,1.0,0.0,39.761',€571.40m,Italy,10044444
134,Francesco Bardi,Goalkeeper,Bologna FC 1909,€500k  ,Italy,31,2.0,"1,88 m",337.0,418.0,88.0,25.0,0.0,0.0,30.111',€125.10m,Italy,10044444
135,Jeroen Zoet,Goalkeeper,Spezia Calcio,€500k  ,Netherlands,32,2.0,"1,89 m",370.0,423.0,130.0,11.0,0.0,1.0,33.183',€80.60m,Italy,10044444
136,Alessandro Sorrentino,Goalkeeper,AC Monza,€500k  ,Italy,20,2.0,"1,90 m",95.0,125.0,31.0,4.0,0.0,1.0,8.425',€108.50m,Italy,10044444
137,Alessandro Russo,Goalkeeper,US Sassuolo,€500k  ,Italy,21,2.0,"1,93 m",90.0,121.0,22.0,6.0,0.0,0.0,7.995',€177.90m,Italy,10044444
138,Michele Cerofolini,Goalkeeper,ACF Fiorentina,€300k  ,Italy,24,2.0,"1,88 m",102.0,117.0,29.0,4.0,0.0,2.0,9.131',€235.75m,Italy,10044444
139,Vincenzo Fiorillo,Goalkeeper,US Salernitana 1919,€300k  ,Italy,33,2.0,"1,90 m",335.0,418.0,109.0,13.0,0.0,3.0,29.815',€100.88m,Italy,10044444
140,Luca Gemello,Goalkeeper,Torino FC,€300k  ,Italy,22,2.0,"1,90 m",123.0,160.0,35.0,9.0,0.0,0.0,11.100',€154.53m,Italy,10044444
141,Alex Cordaz,Goalkeeper,Inter Milan,€300k  ,Italy,40,2.0,"1,88 m",506.0,661.0,146.0,30.0,0.0,5.0,45.420',€555.95m,Italy,10044444
142,Antonio Mirante,Goalkeeper,AC Milan,€300k  ,Italy,39,2.0,"1,93 m",444.0,591.0,135.0,31.0,0.0,2.0,39.398',€571.40m,Italy,10044444
143,Daniele Padelli,Goalkeeper,Udinese Calcio,€300k  ,Italy,37,2.0,"1,91 m",208.0,265.0,55.0,17.0,0.0,3.0,18.393',€140.15m,Italy,10044444
144,Carlo Pinsoglio,Goalkeeper,Juventus FC,€300k  ,Italy,32,2.0,"1,94 m",287.0,316.0,92.0,17.0,0.0,4.0,25.418',€442.30m,Italy,10044444
145,Lovro Stubljar,Goalkeeper,FC Empoli,€200k  ,Slovenia,18,2.0,Goalkeeper,7.0,9.0,1.0,0.0,0.0,0.0,595',€91.70m,Italy,10044444
146,Nicola Bagnolini,Goalkeeper,Bologna FC 1909,€200k  ,Italy,18,2.0,"1,93 m",51.0,71.0,16.0,2.0,0.0,0.0,4.532',€125.10m,Italy,10044444
147,Simone Perilli,Goalkeeper,Hellas Verona,€200k  ,Italy,28,2.0,"1,95 m",185.0,245.0,56.0,7.0,0.0,2.0,16.553',€77.95m,Italy,10044444
148,Samir Ujkani,Goalkeeper,FC Empoli,€200k  ,Kosovo,34,2.0,"1,86 m",251.0,263.0,78.0,11.0,0.0,1.0,22.320',€91.70m,Italy,10044444
