,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
29,Kevin Schade,Right Winger,Brentford FC,€12.00m  ,Germany,21,2.0,35.0,21.0,136.0,25.0,1.0,0.0,8.369',"1,85 m",€305.10m,England,21635220
30,Naouirou Ahamada,Central Midfield,Crystal Palace,€5.50m  ,France,20,2.0,9.0,6.0,91.0,13.0,1.0,1.0,6.036',"1,83 m",€309.20m,England,21635220
31,Jhon Durán,Centre-Forward,Aston Villa,€6.00m  ,Colombia,19,2.0,17.0,10.0,78.0,26.0,2.0,0.0,4.386',"1,85 m",€445.80m,England,21635220
32,Mislav Orsic,Left Winger,Southampton FC,€10.00m  ,Croatia,30,2.0,156.0,74.0,475.0,14.0,0.0,1.0,34.488',"1,79 m",€387.50m,England,21635220
33,Tyrese Francois,Central Midfield,Fulham FC,€500k  ,Australia,22,2.0,6.0,3.0,96.0,8.0,0.0,0.0,7.565',"1,73 m",€245.50m,England,21635220
34,João Félix,Second Striker,Chelsea FC,€50.00m  ,Portugal,23,2.0,68.0,35.0,219.0,35.0,1.0,1.0,13.672',"1,81 m",€1.04bn,England,21635220
35,Arnaut Danjuma,Left Winger,Tottenham Hotspur,€35.00m  ,Netherlands,26,2.0,74.0,36.0,218.0,8.0,0.0,0.0,14.050',"1,78 m",€711.30m,England,21635220
36,Matheus Cunha,Centre-Forward,Wolverhampton Wanderers,€20.00m  ,Brazil,23,2.0,39.0,30.0,186.0,29.0,0.0,0.0,9.866',"1,84 m",€393.70m,England,21635220
37,Álex Moreno,Left-Back,Aston Villa,€20.00m  ,Spain,29,2.0,21.0,28.0,356.0,35.0,1.0,1.0,25.819',"1,79 m",€445.80m,England,21635220
38,Felipe,Centre-Back,Nottingham Forest,€3.00m  ,Brazil,33,2.0,19.0,10.0,358.0,84.0,4.0,3.0,29.454',"1,90 m",€332.65m,England,21635220
39,Ui-jo Hwang,Centre-Forward,Nottingham Forest,€5.00m  ,"Korea, South",30,2.0,103.0,27.0,345.0,21.0,0.0,0.0,24.526',"1,85 m",€332.65m,England,21635220
40,Paul Onuachu,Centre-Forward,Southampton FC,€15.00m  ,Nigeria,28,2.0,164.0,34.0,330.0,47.0,1.0,0.0,21.430',"2,01 m",€387.50m,England,21635220
41,Erling Haaland,Centre-Forward,Manchester City,€170.00m  ,Norway,22,2.0,166.0,39.0,211.0,20.0,0.0,0.0,14.101',"1,95 m",€1.05bn,England,21635220
42,Phil Foden,Central Midfield,Manchester City,€110.00m  ,England,22,2.0,75.0,50.0,238.0,6.0,1.0,0.0,14.833',"1,71 m",€1.05bn,England,21635220
43,Harry Kane,Centre-Forward,Tottenham Hotspur,€90.00m  ,England,29,2.0,294.0,78.0,495.0,45.0,1.0,0.0,38.070',"1,88 m",€711.30m,England,21635220
44,Kevin De Bruyne,Attacking Midfield,Manchester City,€80.00m  ,Belgium,31,2.0,136.0,222.0,564.0,52.0,2.0,0.0,43.004',"1,81 m",€1.05bn,England,21635220
45,Bernardo Silva,Attacking Midfield,Manchester City,€80.00m  ,Portugal,28,2.0,85.0,82.0,470.0,46.0,1.0,0.0,32.924',"1,73 m",€1.05bn,England,21635220
46,Mohamed Salah,Right Winger,Liverpool FC,€80.00m  ,Egypt,30,2.0,250.0,123.0,536.0,18.0,1.0,0.0,40.647',"1,75 m",€931.00m,England,21635220
47,Rodri,Defensive Midfield,Manchester City,€80.00m  ,Spain,26,2.0,21.0,21.0,355.0,58.0,0.0,0.0,26.622',"1,91 m",€1.05bn,England,21635220
48,Declan Rice,Defensive Midfield,West Ham United,€80.00m  ,England,24,2.0,11.0,13.0,255.0,28.0,0.0,0.0,21.493',"1,88 m",€471.50m,England,21635220
49,Antony,Right Winger,Manchester United,€75.00m  ,Brazil,22,2.0,33.0,29.0,142.0,14.0,2.0,0.0,10.110',"1,72 m",€759.20m,England,21635220
50,Gabriel Jesus,Centre-Forward,Arsenal FC,€75.00m  ,Brazil,25,2.0,121.0,59.0,308.0,44.0,0.0,1.0,19.712',"1,75 m",€803.00m,England,21635220
51,Bruno Fernandes,Attacking Midfield,Manchester United,€75.00m  ,Portugal,28,2.0,145.0,114.0,459.0,93.0,2.0,0.0,34.982',"1,79 m",€759.20m,England,21635220
52,Mason Mount,Attacking Midfield,Chelsea FC,€75.00m  ,England,24,2.0,65.0,62.0,317.0,34.0,0.0,0.0,24.055',"1,81 m",€1.04bn,England,21635220
53,Rúben Dias,Centre-Back,Manchester City,€75.00m  ,Portugal,25,2.0,16.0,13.0,316.0,65.0,2.0,2.0,27.479',"1,87 m",€1.05bn,England,21635220
54,Luis Díaz,Left Winger,Liverpool FC,€75.00m  ,Colombia,26,2.0,74.0,36.0,311.0,23.0,1.0,3.0,20.101',"1,80 m",€931.00m,England,21635220
55,Kai Havertz,Attacking Midfield,Chelsea FC,€70.00m  ,Germany,23,2.0,103.0,50.0,335.0,33.0,0.0,0.0,24.508',"1,93 m",€1.04bn,England,21635220
56,Jack Grealish,Left Winger,Manchester City,€70.00m  ,England,27,2.0,51.0,67.0,360.0,46.0,2.0,0.0,25.756',"1,80 m",€1.05bn,England,21635220
57,Heung-min Son,Left Winger,Tottenham Hotspur,€70.00m  ,"Korea, South",30,2.0,204.0,91.0,551.0,26.0,0.0,4.0,38.227',"1,84 m",€711.30m,England,21635220
58,Darwin Núñez,Centre-Forward,Liverpool FC,€70.00m  ,Uruguay,23,2.0,78.0,23.0,165.0,17.0,1.0,1.0,10.943',"1,87 m",€931.00m,England,21635220
59,Raheem Sterling,Left Winger,Chelsea FC,€70.00m  ,England,28,2.0,168.0,133.0,513.0,56.0,1.0,0.0,37.968',"1,70 m",€1.04bn,England,21635220
60,Reece James,Right-Back,Chelsea FC,€70.00m  ,England,23,2.0,20.0,37.0,261.0,31.0,0.0,1.0,20.096',"1,80 m",€1.04bn,England,21635220
61,Trent Alexander-Arnold,Right-Back,Liverpool FC,€70.00m  ,England,24,2.0,19.0,68.0,273.0,35.0,0.0,0.0,22.229',"1,80 m",€931.00m,England,21635220
62,Wesley Fofana,Centre-Back,Chelsea FC,€65.00m  ,France,22,2.0,4.0,1.0,99.0,27.0,0.0,2.0,8.152',"1,86 m",€1.04bn,England,21635220
63,Bruno Guimarães,Defensive Midfield,Newcastle United,€60.00m  ,Brazil,25,2.0,19.0,17.0,195.0,34.0,0.0,1.0,12.862',"1,82 m",€474.40m,England,21635220
64,Jadon Sancho,Left Winger,Manchester United,€60.00m  ,England,22,2.0,82.0,79.0,234.0,8.0,0.0,1.0,16.645',"1,80 m",€759.20m,England,21635220
65,Gabriel Martinelli,Left Winger,Arsenal FC,€60.00m  ,Brazil,21,2.0,25.0,16.0,113.0,9.0,1.0,0.0,6.732',"1,78 m",€803.00m,England,21635220
66,Martin Ødegaard,Attacking Midfield,Arsenal FC,€60.00m  ,Norway,24,2.0,48.0,55.0,302.0,24.0,0.0,0.0,22.123',"1,78 m",€803.00m,England,21635220
67,Marc Cucurella,Left-Back,Chelsea FC,€55.00m  ,Spain,24,2.0,9.0,22.0,249.0,50.0,0.0,0.0,20.361',"1,73 m",€1.04bn,England,21635220
68,Fabinho,Defensive Midfield,Liverpool FC,€55.00m  ,Brazil,29,2.0,44.0,31.0,463.0,101.0,0.0,0.0,37.337',"1,88 m",€931.00m,England,21635220
69,Marcus Rashford,Left Winger,Manchester United,€55.00m  ,England,25,2.0,117.0,65.0,349.0,31.0,0.0,1.0,22.863',"1,85 m",€759.20m,England,21635220
70,Andrew Robertson,Left-Back,Liverpool FC,€55.00m  ,Scotland,28,2.0,20.0,79.0,451.0,59.0,0.0,2.0,38.400',"1,78 m",€931.00m,England,21635220
71,Diogo Jota,Left Winger,Liverpool FC,€55.00m  ,Portugal,26,2.0,105.0,54.0,309.0,47.0,1.0,1.0,20.911',"1,78 m",€931.00m,England,21635220
72,James Maddison,Attacking Midfield,Leicester City,€55.00m  ,England,26,2.0,77.0,62.0,301.0,40.0,2.0,0.0,21.177',"1,75 m",€455.10m,England,21635220
73,Lisandro Martínez,Centre-Back,Manchester United,€50.00m  ,Argentina,25,2.0,10.0,11.0,209.0,37.0,1.0,0.0,16.826',"1,75 m",€759.20m,England,21635220
74,William Saliba,Centre-Back,Arsenal FC,€50.00m  ,France,21,2.0,3.0,1.0,145.0,19.0,1.0,0.0,12.693',"1,92 m",€803.00m,England,21635220
75,Dejan Kulusevski,Right Winger,Tottenham Hotspur,€50.00m  ,Sweden,22,2.0,60.0,59.0,235.0,26.0,0.0,0.0,15.994',"1,86 m",€711.30m,England,21635220
76,Casemiro,Defensive Midfield,Manchester United,€50.00m  ,Brazil,30,2.0,47.0,47.0,497.0,135.0,2.0,1.0,36.851',"1,85 m",€759.20m,England,21635220
77,Virgil van Dijk,Centre-Back,Liverpool FC,€50.00m  ,Netherlands,31,2.0,48.0,23.0,470.0,45.0,2.0,3.0,41.316',"1,93 m",€931.00m,England,21635220
78,Alexander Isak,Centre-Forward,Newcastle United,€50.00m  ,Sweden,23,2.0,85.0,20.0,223.0,21.0,0.0,0.0,14.008',"1,92 m",€474.40m,England,21635220
79,Lucas Paquetá,Attacking Midfield,West Ham United,€45.00m  ,Brazil,25,2.0,37.0,24.0,208.0,40.0,2.0,1.0,14.398',"1,80 m",€471.50m,England,21635220
80,Ben White,Right-Back,Arsenal FC,€45.00m  ,England,25,2.0,4.0,13.0,262.0,29.0,1.0,0.0,22.613',"1,86 m",€803.00m,England,21635220
81,Pierre-Emile Höjbjerg,Central Midfield,Tottenham Hotspur,€45.00m  ,Denmark,27,2.0,29.0,28.0,385.0,64.0,1.0,2.0,28.845',"1,85 m",€711.30m,England,21635220
82,Tomas Soucek,Defensive Midfield,West Ham United,€45.00m  ,Czech Republic,27,2.0,61.0,21.0,318.0,48.0,0.0,1.0,27.087',"1,92 m",€471.50m,England,21635220
83,Kalvin Phillips,Defensive Midfield,Manchester City,€45.00m  ,England,27,2.0,14.0,14.0,243.0,54.0,1.0,3.0,18.435',"1,79 m",€1.05bn,England,21635220
84,Matheus Nunes,Central Midfield,Wolverhampton Wanderers,€45.00m  ,Portugal,24,2.0,11.0,13.0,165.0,28.0,1.0,0.0,10.753',"1,83 m",€393.70m,England,21635220
85,Ivan Toney,Centre-Forward,Brentford FC,€45.00m  ,England,26,2.0,158.0,58.0,387.0,87.0,2.0,2.0,27.165',"1,85 m",€305.10m,England,21635220
86,Jarrod Bowen,Right Winger,West Ham United,€42.00m  ,England,26,2.0,90.0,39.0,272.0,19.0,0.0,0.0,21.129',"1,82 m",€471.50m,England,21635220
87,Rodrigo Bentancur,Central Midfield,Tottenham Hotspur,€40.00m  ,Uruguay,25,2.0,9.0,27.0,290.0,58.0,3.0,0.0,19.096',"1,87 m",€711.30m,England,21635220
88,Wilfred Ndidi,Defensive Midfield,Leicester City,€40.00m  ,Nigeria,26,2.0,18.0,15.0,307.0,51.0,3.0,0.0,25.536',"1,83 m",€455.10m,England,21635220
89,Anthony Gordon,Left Winger,Newcastle United,€40.00m  ,England,21,2.0,31.0,18.0,150.0,17.0,0.0,0.0,9.055',"1,82 m",€474.40m,England,21635220
90,Rúben Neves,Defensive Midfield,Wolverhampton Wanderers,€40.00m  ,Portugal,25,2.0,33.0,15.0,331.0,70.0,1.0,0.0,24.307',"1,80 m",€393.70m,England,21635220
91,Allan Saint-Maximin,Left Winger,Newcastle United,€40.00m  ,France,25,2.0,28.0,38.0,258.0,14.0,0.0,1.0,17.470',"1,73 m",€474.40m,England,21635220
92,Mateo Kovacic,Central Midfield,Chelsea FC,€40.00m  ,Croatia,28,2.0,23.0,44.0,476.0,57.0,1.0,2.0,28.917',"1,77 m",€1.04bn,England,21635220
93,Gabriel Magalhães,Centre-Back,Arsenal FC,€40.00m  ,Brazil,25,2.0,15.0,1.0,194.0,31.0,2.0,0.0,16.596',"1,90 m",€803.00m,England,21635220
94,Raphaël Varane,Centre-Back,Manchester United,€40.00m  ,France,29,2.0,20.0,8.0,432.0,29.0,1.0,1.0,35.747',"1,91 m",€759.20m,England,21635220
95,Moisés Caicedo,Central Midfield,Brighton & Hove Albion,€38.00m  ,Ecuador,21,2.0,11.0,6.0,85.0,19.0,0.0,0.0,6.342',"1,78 m",€308.60m,England,21635220
96,Ben Chilwell,Left-Back,Chelsea FC,€38.00m  ,England,26,2.0,14.0,26.0,234.0,17.0,1.0,0.0,18.625',"1,80 m",€1.04bn,England,21635220
97,Christian Pulisic,Right Winger,Chelsea FC,€38.00m  ,United States,24,2.0,59.0,60.0,288.0,14.0,0.0,0.0,17.427',"1,77 m",€1.04bn,England,21635220
98,Thomas Partey,Defensive Midfield,Arsenal FC,€38.00m  ,Ghana,29,2.0,33.0,18.0,372.0,95.0,6.0,0.0,25.893',"1,85 m",€803.00m,England,21635220
99,Aymeric Laporte,Centre-Back,Manchester City,€38.00m  ,Spain,28,2.0,22.0,11.0,398.0,72.0,3.0,3.0,34.001',"1,89 m",€1.05bn,England,21635220
100,Emile Smith Rowe,Attacking Midfield,Arsenal FC,€38.00m  ,England,22,2.0,41.0,20.0,164.0,3.0,0.0,0.0,10.614',"1,82 m",€803.00m,England,21635220
101,Sven Botman,Centre-Back,Newcastle United,€38.00m  ,Netherlands,23,2.0,21.0,9.0,221.0,23.0,1.0,0.0,18.834',"1,95 m",€474.40m,England,21635220
102,Amadou Onana,Defensive Midfield,Everton FC,€35.00m  ,Belgium,21,2.0,10.0,4.0,152.0,34.0,1.0,1.0,9.527',"1,95 m",€368.10m,England,21635220
103,Marc Guéhi,Centre-Back,Crystal Palace,€35.00m  ,England,22,2.0,13.0,8.0,228.0,24.0,0.0,0.0,20.073',"1,82 m",€309.20m,England,21635220
104,Douglas Luiz,Central Midfield,Aston Villa,€35.00m  ,Brazil,24,2.0,11.0,12.0,205.0,45.0,1.0,1.0,15.068',"1,77 m",€445.80m,England,21635220
105,Ibrahima Konaté,Centre-Back,Liverpool FC,€35.00m  ,France,23,2.0,8.0,2.0,149.0,27.0,0.0,0.0,11.866',"1,94 m",€931.00m,England,21635220
106,Harvey Elliott,Attacking Midfield,Liverpool FC,€35.00m  ,England,19,2.0,22.0,29.0,144.0,9.0,0.0,0.0,9.484',"1,70 m",€931.00m,England,21635220
107,Jorginho,Defensive Midfield,Arsenal FC,€35.00m  ,Italy,31,2.0,47.0,30.0,504.0,84.0,2.0,0.0,39.602',"1,78 m",€803.00m,England,21635220
108,James Ward-Prowse,Central Midfield,Southampton FC,€35.00m  ,England,28,2.0,53.0,51.0,403.0,44.0,0.0,2.0,29.067',"1,77 m",€387.50m,England,21635220
109,Kalidou Koulibaly,Centre-Back,Chelsea FC,€35.00m  ,Senegal,31,2.0,20.0,13.0,475.0,120.0,3.0,5.0,41.464',"1,86 m",€1.04bn,England,21635220
110,Ollie Watkins,Centre-Forward,Aston Villa,€32.00m  ,England,27,2.0,108.0,45.0,320.0,35.0,1.0,0.0,25.715',"1,80 m",€445.80m,England,21635220
111,Oleksandr Zinchenko,Left-Back,Arsenal FC,€32.00m  ,Ukraine,26,2.0,5.0,32.0,210.0,13.0,1.0,0.0,14.527',"1,75 m",€803.00m,England,21635220
112,Pedro Neto,Right Winger,Wolverhampton Wanderers,€32.00m  ,Portugal,22,2.0,13.0,13.0,120.0,17.0,0.0,0.0,6.529',"1,72 m",€393.70m,England,21635220
113,Harvey Barnes,Left Winger,Leicester City,€32.00m  ,England,25,2.0,72.0,53.0,286.0,10.0,0.0,0.0,20.169',"1,82 m",€455.10m,England,21635220
114,Joelinton,Attacking Midfield,Newcastle United,€32.00m  ,Brazil,26,2.0,53.0,33.0,270.0,49.0,1.0,1.0,19.221',"1,86 m",€474.40m,England,21635220
115,Kurt Zouma,Centre-Back,West Ham United,€32.00m  ,France,28,2.0,19.0,10.0,350.0,27.0,1.0,1.0,27.427',"1,90 m",€471.50m,England,21635220
116,Yves Bissouma,Central Midfield,Tottenham Hotspur,€32.00m  ,Mali,26,2.0,13.0,5.0,214.0,46.0,0.0,2.0,13.995',"1,82 m",€711.30m,England,21635220
117,Diogo Dalot,Right-Back,Manchester United,€32.00m  ,Portugal,23,2.0,8.0,18.0,168.0,25.0,0.0,1.0,12.292',"1,83 m",€759.20m,England,21635220
118,Gianluca Scamacca,Centre-Forward,West Ham United,€30.00m  ,Italy,24,2.0,62.0,7.0,197.0,19.0,0.0,1.0,11.627',"1,95 m",€471.50m,England,21635220
119,Leandro Trossard,Left Winger,Arsenal FC,€30.00m  ,Belgium,28,2.0,101.0,43.0,348.0,20.0,1.0,0.0,24.811',"1,72 m",€803.00m,England,21635220
120,Scott McTominay,Defensive Midfield,Manchester United,€30.00m  ,Scotland,26,2.0,21.0,5.0,224.0,39.0,0.0,0.0,14.873',"1,91 m",€759.20m,England,21635220
121,Nathan Aké,Centre-Back,Manchester City,€30.00m  ,Netherlands,27,2.0,22.0,12.0,283.0,26.0,0.0,1.0,22.600',"1,80 m",€1.05bn,England,21635220
122,John Stones,Centre-Back,Manchester City,€30.00m  ,England,28,2.0,15.0,5.0,348.0,12.0,0.0,2.0,27.165',"1,88 m",€1.05bn,England,21635220
123,Riyad Mahrez,Right Winger,Manchester City,€30.00m  ,Algeria,31,2.0,132.0,100.0,467.0,19.0,0.0,0.0,32.019',"1,79 m",€1.05bn,England,21635220
124,Emerson Royal,Right-Back,Tottenham Hotspur,€30.00m  ,Brazil,24,2.0,8.0,13.0,173.0,35.0,0.0,2.0,13.204',"1,83 m",€711.30m,England,21635220
125,Joe Willock,Central Midfield,Newcastle United,€30.00m  ,England,23,2.0,41.0,23.0,207.0,12.0,0.0,1.0,13.176',"1,86 m",€474.40m,England,21635220
126,Harry Maguire,Centre-Back,Manchester United,€30.00m  ,England,29,2.0,28.0,24.0,497.0,103.0,1.0,4.0,42.523',"1,94 m",€759.20m,England,21635220
127,Eric Dier,Centre-Back,Tottenham Hotspur,€30.00m  ,England,29,2.0,16.0,16.0,409.0,56.0,0.0,1.0,33.551',"1,88 m",€711.30m,England,21635220
128,Cheick Doucouré,Defensive Midfield,Crystal Palace,€30.00m  ,Mali,23,2.0,8.0,9.0,156.0,31.0,0.0,1.0,12.435',"1,80 m",€309.20m,England,21635220
129,Manuel Akanji,Centre-Back,Manchester City,€30.00m  ,Switzerland,27,2.0,12.0,8.0,334.0,38.0,1.0,0.0,28.200',"1,88 m",€1.05bn,England,21635220
130,Diego Carlos,Centre-Back,Aston Villa,€30.00m  ,Brazil,29,2.0,12.0,1.0,298.0,67.0,6.0,0.0,25.738',"1,85 m",€445.80m,England,21635220
131,Armando Broja,Centre-Forward,Chelsea FC,€30.00m  ,Albania,21,2.0,42.0,10.0,144.0,8.0,0.0,0.0,8.138',"1,91 m",€1.04bn,England,21635220
132,Eberechi Eze,Attacking Midfield,Crystal Palace,€30.00m  ,England,24,2.0,33.0,23.0,212.0,10.0,0.0,0.0,15.345',"1,78 m",€309.20m,England,21635220
133,N'Golo Kanté,Defensive Midfield,Chelsea FC,€30.00m  ,France,31,2.0,24.0,28.0,424.0,56.0,1.0,0.0,33.729',"1,69 m",€1.04bn,England,21635220
134,Brenden Aaronson,Attacking Midfield,Leeds United,€30.00m  ,United States,22,2.0,22.0,28.0,169.0,7.0,0.0,0.0,11.818',"1,77 m",€295.00m,England,21635220
135,Fábio Vieira,Attacking Midfield,Arsenal FC,€30.00m  ,Portugal,22,2.0,25.0,28.0,137.0,12.0,1.0,0.0,7.067',"1,70 m",€803.00m,England,21635220
136,Dominic Calvert-Lewin,Centre-Forward,Everton FC,€30.00m  ,England,25,2.0,71.0,21.0,250.0,29.0,0.0,0.0,15.604',"1,89 m",€368.10m,England,21635220
137,Kieran Tierney,Left-Back,Arsenal FC,€30.00m  ,Scotland,25,2.0,13.0,50.0,283.0,20.0,0.0,0.0,22.541',"1,80 m",€803.00m,England,21635220
138,John McGinn,Central Midfield,Aston Villa,€30.00m  ,Scotland,28,2.0,37.0,60.0,400.0,87.0,0.0,1.0,33.539',"1,78 m",€445.80m,England,21635220
139,Joe Gomez,Centre-Back,Liverpool FC,€30.00m  ,England,25,2.0,1.0,7.0,201.0,31.0,1.0,0.0,14.358',"1,88 m",€931.00m,England,21635220
140,João Palhinha,Defensive Midfield,Fulham FC,€28.00m  ,Portugal,27,2.0,18.0,4.0,262.0,71.0,0.0,1.0,18.988',"1,90 m",€245.50m,England,21635220
141,Emiliano Buendía,Right Winger,Aston Villa,€28.00m  ,Argentina,26,2.0,48.0,63.0,297.0,45.0,2.0,3.0,20.013',"1,72 m",€445.80m,England,21635220
142,Bryan Mbeumo,Right Winger,Brentford FC,€28.00m  ,Cameroon,23,2.0,51.0,34.0,203.0,21.0,0.0,0.0,14.542',"1,71 m",€305.10m,England,21635220
143,Roberto Firmino,Centre-Forward,Liverpool FC,€28.00m  ,Brazil,31,2.0,164.0,114.0,539.0,47.0,0.0,0.0,39.037',"1,81 m",€931.00m,England,21635220
144,Tyrick Mitchell,Left-Back,Crystal Palace,€28.00m  ,England,23,2.0,1.0,5.0,89.0,6.0,0.0,1.0,7.165',"1,75 m",€309.20m,England,21635220
145,Luke Shaw,Left-Back,Manchester United,€28.00m  ,England,27,2.0,4.0,28.0,313.0,64.0,1.0,0.0,24.516',"1,78 m",€759.20m,England,21635220
146,Granit Xhaka,Central Midfield,Arsenal FC,€28.00m  ,Switzerland,30,2.0,44.0,42.0,531.0,132.0,7.0,7.0,41.776',"1,86 m",€803.00m,England,21635220
147,Jacob Ramsey,Central Midfield,Aston Villa,€28.00m  ,England,21,2.0,35.0,16.0,156.0,23.0,0.0,1.0,10.224',"1,80 m",€445.80m,England,21635220
148,Aleksandar Mitrović,Centre-Forward,Fulham FC,€28.00m  ,Serbia,28,2.0,193.0,46.0,426.0,81.0,1.0,5.0,31.781',"1,89 m",€245.50m,England,21635220
149,Timothy Castagne,Right-Back,Leicester City,€28.00m  ,Belgium,27,2.0,15.0,21.0,289.0,23.0,1.0,1.0,22.950',"1,85 m",€455.10m,England,21635220
150,James Justin,Right-Back,Leicester City,€25.00m  ,England,24,2.0,11.0,18.0,200.0,9.0,0.0,0.0,15.515',"1,83 m",€455.10m,England,21635220
